WigleWifi-1.4,appRelease=2.25,model=ASUS_Z01BDC,release=7.1.1,device=Z01B_1,display=NMF26F.WW_user_31.40.13.50_20170807,board=QC_Reference_Phone,brand=asus
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
14:ae:db:4e:37:3d,haim25,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:05:31,1,-91,32.1020298,35.19916796,669.6004638671875,18.203998565673828,WIFI
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:05:33,1,-91,32.10185468,35.1987442,665.24560546875,19.720998764038086,WIFI
14:ae:db:53:3f:15,tamir_bezeq,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:33,11,-90,32.10185468,35.1987442,665.24560546875,19.720998764038086,WIFI
42502_811_3868449,GOLAN T,UNKNOWN;il,2017-10-29 19:05:35,0,-113,32.10168492,35.19827078,660.12109375,18.203998565673828,GSM
14:ae:db:4e:37:3d,haim25,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:05:37,1,-91,32.10153836,35.19780846,656.0068359375,18.203998565673828,WIFI
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:05:38,1,-95,32.10148616,35.19758761,655.55908203125,18.203998565673828,WIFI
42502_811_3868449,GOLAN T,UNKNOWN;il,2017-10-29 19:05:41,0,-113,32.10140362,35.19693437,652.5589599609375,18.203998565673828,GSM
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:05:43,1,-95,32.10135784,35.19656597,650.165283203125,18.203998565673828,WIFI
10:be:f5:9e:cf:28,evgeny2,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:05:47,5,-92,32.10129652,35.19596862,645.66552734375,19.720998764038086,WIFI
14:ae:db:b1:df:05,47223839,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:49,6,-91,32.10140182,35.19582583,643.90380859375,24.27199935913086,WIFI
06:ae:db:b1:df:05,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:49,6,-92,32.10140182,35.19582583,643.90380859375,24.27199935913086,WIFI
42502_811_3868449,GOLAN T,UNKNOWN;il,2017-10-29 19:05:49,0,-113,32.10140182,35.19582583,643.90380859375,24.27199935913086,GSM
f8:e9:03:14:59:9f,KirilA7X_2.4,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:50,1,-95,32.10150401,35.19585569,643.38330078125,21.237998962402344,WIFI
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:05:54,1,-92,32.10159586,35.19556168,641.7041015625,18.203998565673828,WIFI
20:22:33:44:61:18,TP-LINK_9D00_plus,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:05:56,13,-75,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
06:ae:db:ba:a5:d5,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:56,11,-79,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
50:fa:84:11:3c:3e,TP-LINK_3C3E,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:05:56,13,-80,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
a0:ab:1b:58:62:34,olesechka,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:56,9,-82,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
00:78:9e:fa:41:fa,Ariel123,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:05:56,13,-89,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
50:c7:bf:8a:9d:00,TP-LINK_9D00,[WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:05:56,13,-89,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
14:ae:db:ba:a5:d5,Dolev_2.4,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:56,11,-90,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
14:ae:db:37:66:85,tamir10,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:56,7,-92,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
06:ae:db:37:66:85,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:56,7,-92,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
c0:ac:54:f8:da:bf,Madlen,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:05:56,1,-93,32.10156145,35.19540782,639.3427734375,15.170000076293945,WIFI
50:fa:84:11:3c:3e,TP-LINK_3C3E,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:05:57,13,-75,32.10158326,35.1953026,639.053466796875,15.170000076293945,WIFI
14:ae:db:ba:a5:d5,Dolev_2.4,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:57,11,-81,32.10158326,35.1953026,639.053466796875,15.170000076293945,WIFI
14:ae:db:37:66:85,tamir10,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:57,7,-87,32.10158326,35.1953026,639.053466796875,15.170000076293945,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:05:57,0,-113,32.10158326,35.1953026,639.053466796875,15.170000076293945,GSM
90:8d:78:51:3d:a5,Sorinov.,[WPA2-PSK-CCMP][ESS],2017-10-29 19:05:58,9,-88,32.10162189,35.19520786,638.4189453125,13.652999877929688,WIFI
c0:ac:54:f8:da:bf,Madlen,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:05:59,1,-87,32.10167743,35.19509042,639.733154296875,15.170000076293945,WIFI
10:be:f5:9e:cf:28,evgeny2,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:06:00,5,-92,32.10174083,35.19496213,639.4957275390625,15.170000076293945,WIFI
10:be:f5:37:dc:d4,taspa ,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:00,11,-88,32.10174083,35.19496213,639.4957275390625,15.170000076293945,WIFI
7c:b7:33:97:43:68,Simchi,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:00,13,-90,32.10174083,35.19496213,639.4957275390625,15.170000076293945,WIFI
06:ae:db:b1:df:05,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:01,6,-91,32.10182578,35.19482259,636.989990234375,13.652999877929688,WIFI
54:64:d9:66:4c:d1,HOTFiber-D9F6,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:01,6,-85,32.10182578,35.19482259,636.989990234375,13.652999877929688,WIFI
14:ae:db:b1:53:65,Igor_home,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:02,11,-80,32.10192961,35.19467261,634.869384765625,13.652999877929688,WIFI
06:ae:db:b1:53:65,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:02,11,-85,32.10192961,35.19467261,634.869384765625,13.652999877929688,WIFI
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:06:03,1,-91,32.10201683,35.19452172,631.8836669921875,13.652999877929688,WIFI
20:22:33:44:61:18,TP-LINK_9D00_plus,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:04,13,-87,32.10209201,35.19435439,631.412109375,13.652999877929688,WIFI
06:ae:db:ba:a5:d5,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:04,11,-79,32.10209201,35.19435439,631.412109375,13.652999877929688,WIFI
a0:ab:1b:58:62:34,olesechka,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:04,9,-82,32.10209201,35.19435439,631.412109375,13.652999877929688,WIFI
00:78:9e:fa:41:fa,Ariel123,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:04,13,-89,32.10209201,35.19435439,631.412109375,13.652999877929688,WIFI
50:c7:bf:8a:9d:00,TP-LINK_9D00,[WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:04,13,-89,32.10209201,35.19435439,631.412109375,13.652999877929688,WIFI
06:ae:db:37:66:85,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:04,7,-92,32.10209201,35.19435439,631.412109375,13.652999877929688,WIFI
50:fa:84:11:3c:3e,TP-LINK_3C3E,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:06:05,13,-90,32.10217633,35.19417894,630.359130859375,13.652999877929688,WIFI
14:ae:db:ba:a5:d5,Dolev_2.4,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:05,11,-81,32.10217633,35.19417894,630.359130859375,13.652999877929688,WIFI
14:ae:db:37:66:85,tamir10,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:05,7,-87,32.10217633,35.19417894,630.359130859375,13.652999877929688,WIFI
90:8d:78:51:3d:a5,Sorinov.,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:05,9,-88,32.10217633,35.19417894,630.359130859375,13.652999877929688,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:06:05,0,-113,32.10217633,35.19417894,630.359130859375,13.652999877929688,GSM
c0:ac:54:f8:da:bf,Madlen,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:06,1,-87,32.10229376,35.19399755,627.60009765625,13.652999877929688,WIFI
e0:ce:c3:86:a6:04,HOTFiber-1990,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:06,1,-84,32.10229376,35.19399755,627.60009765625,13.652999877929688,WIFI
14:ae:db:cf:a8:3d,KAY,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:06,11,-86,32.10229376,35.19399755,627.60009765625,13.652999877929688,WIFI
a0:ab:1b:b7:a3:49,regina,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:06:06,11,-89,32.10229376,35.19399755,627.60009765625,13.652999877929688,WIFI
10:be:f5:37:dc:d4,taspa ,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:07,11,-88,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
7c:b7:33:97:43:68,Simchi,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:07,13,-90,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
54:64:d9:66:4c:d1,HOTFiber-D9F6,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:07,6,-85,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
00:1f:1f:0d:23:57,,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:07,11,-71,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
a0:f3:c1:6c:c3:0a,,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:07,6,-88,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
c8:be:19:08:20:01,elikar,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:07,6,-92,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
6a:be:19:08:20:02,Bezeq Free 082000,[ESS],2017-10-29 19:06:07,6,-89,32.10239657,35.1938002,625.891845703125,13.652999877929688,WIFI
14:ae:db:b1:53:65,Igor_home,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:08,11,-88,32.1024801,35.19359702,626.262939453125,13.652999877929688,WIFI
06:ae:db:b1:53:65,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:08,11,-85,32.1024801,35.19359702,626.262939453125,13.652999877929688,WIFI
14:ae:db:36:b1:fd,ayelet,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:08,6,-90,32.1024801,35.19359702,626.262939453125,13.652999877929688,WIFI
50:fa:84:11:3c:3e,TP-LINK_3C3E,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:06:10,13,-90,32.10265318,35.19317069,625.629638671875,13.652999877929688,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:06:10,0,-113,32.10265318,35.19317069,625.629638671875,13.652999877929688,GSM
e0:ce:c3:86:a6:04,HOTFiber-1990,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:11,1,-84,32.10273792,35.19294923,625.655029296875,15.170000076293945,WIFI
14:ae:db:cf:a8:3d,KAY,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:11,11,-86,32.10273792,35.19294923,625.655029296875,15.170000076293945,WIFI
a0:ab:1b:b7:a3:49,regina,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:06:11,11,-89,32.10273792,35.19294923,625.655029296875,15.170000076293945,WIFI
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:06:11,1,-86,32.10273792,35.19294923,625.655029296875,15.170000076293945,WIFI
00:1f:1f:0d:23:57,,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:12,11,-71,32.10280791,35.19272152,625.83935546875,15.170000076293945,WIFI
a0:f3:c1:6c:c3:0a,,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:12,6,-88,32.10280791,35.19272152,625.83935546875,15.170000076293945,WIFI
c8:be:19:08:20:01,elikar,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:12,6,-92,32.10280791,35.19272152,625.83935546875,15.170000076293945,WIFI
6a:be:19:08:20:02,Bezeq Free 082000,[ESS],2017-10-29 19:06:12,6,-89,32.10280791,35.19272152,625.83935546875,15.170000076293945,WIFI
14:ae:db:b1:53:65,Igor_home,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:13,11,-88,32.10287575,35.19249312,626.24755859375,15.170000076293945,WIFI
14:ae:db:36:b1:fd,ayelet,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:13,6,-90,32.10287575,35.19249312,626.24755859375,15.170000076293945,WIFI
32:07:4d:9e:60:0b,AndroidAP,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:13,11,-89,32.10287575,35.19249312,626.24755859375,15.170000076293945,WIFI
00:02:6f:94:49:e7,MigdalToYovel,[WEP][ESS],2017-10-29 19:06:13,3,-91,32.10287575,35.19249312,626.24755859375,15.170000076293945,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:06:15,0,-113,32.10299791,35.19203132,627.315185546875,15.170000076293945,GSM
e0:ce:c3:86:a6:04,HOTFiber-1990,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:16,1,-84,32.10305328,35.19180217,627.303466796875,15.170000076293945,WIFI
14:ae:db:cf:a8:3d,KAY,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:16,11,-86,32.10305328,35.19180217,627.303466796875,15.170000076293945,WIFI
a0:ab:1b:b7:a3:49,regina,[WPA-PSK-CCMP][WPA2-PSK-CCMP][ESS],2017-10-29 19:06:16,11,-89,32.10305328,35.19180217,627.303466796875,15.170000076293945,WIFI
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:06:16,1,-92,32.10305328,35.19180217,627.303466796875,15.170000076293945,WIFI
00:02:6f:94:49:e9,EnGenius1,[WEP][ESS],2017-10-29 19:06:16,8,-83,32.10305328,35.19180217,627.303466796875,15.170000076293945,WIFI
32:07:4d:9e:60:0b,AndroidAP,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:18,11,-89,32.10316749,35.19134596,626.2425537109375,15.170000076293945,WIFI
00:02:6f:94:49:e7,MigdalToYovel,[WEP][ESS],2017-10-29 19:06:18,3,-93,32.10316749,35.19134596,626.2425537109375,15.170000076293945,WIFI
c0:ff:d4:7a:e6:0f,bezeq123_2.4,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:19,1,-89,32.10320421,35.19111529,625.676025390625,15.170000076293945,WIFI
f8:ab:05:4c:e4:73,HOTFiber-ED4D,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:19,6,-91,32.10320421,35.19111529,625.676025390625,15.170000076293945,WIFI
c0:c1:c0:20:85:0b,SecondFloor,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:19,1,-91,32.10320421,35.19111529,625.676025390625,15.170000076293945,WIFI
62:ff:d4:7a:e6:0c,Bezeq Free,[ESS],2017-10-29 19:06:19,1,-89,32.10320421,35.19111529,625.676025390625,15.170000076293945,WIFI
a0:ab:1b:63:8d:44,maxsim14,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:20,1,-92,32.10324591,35.19089069,625.4931640625,15.170000076293945,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:06:20,0,-113,32.10324591,35.19089069,625.4931640625,15.170000076293945,GSM
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:06:21,1,-92,32.10329522,35.19067221,625.526123046875,15.170000076293945,WIFI
00:02:6f:94:49:e9,EnGenius1,[WEP][ESS],2017-10-29 19:06:21,8,-83,32.10329522,35.19067221,625.526123046875,15.170000076293945,WIFI
14:ae:db:ce:66:c5,BEZEQINT-66C1,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:21,6,-91,32.10329522,35.19067221,625.526123046875,15.170000076293945,WIFI
e8:94:f6:42:ae:62,navigator,[WPA2-PSK-TKIP][WPS][ESS],2017-10-29 19:06:21,3,-92,32.10329522,35.19067221,625.526123046875,15.170000076293945,WIFI
32:07:4d:9e:60:0b,AndroidAP,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:23,11,-89,32.10337043,35.19024993,626.32421875,4.550999641418457,WIFI
00:02:6f:94:49:e7,MigdalToYovel,[WEP][ESS],2017-10-29 19:06:23,3,-93,32.10337043,35.19024993,626.32421875,4.550999641418457,WIFI
3c:1e:04:03:38:49,nissenbaum,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:23,1,-91,32.10337043,35.19024993,626.32421875,4.550999641418457,WIFI
c0:ff:d4:7a:e6:0f,bezeq123_2.4,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:24,1,-89,32.103415,35.19003234,626.5966796875,6.067999839782715,WIFI
f8:ab:05:4c:e4:73,HOTFiber-ED4D,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:24,6,-91,32.103415,35.19003234,626.5966796875,6.067999839782715,WIFI
c0:c1:c0:20:85:0b,SecondFloor,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:24,1,-88,32.103415,35.19003234,626.5966796875,6.067999839782715,WIFI
62:ff:d4:7a:e6:0c,Bezeq Free,[ESS],2017-10-29 19:06:24,1,-89,32.103415,35.19003234,626.5966796875,6.067999839782715,WIFI
a0:ab:1b:63:8d:44,maxsim14,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:25,1,-92,32.10344475,35.18982974,627.466796875,4.550999641418457,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:06:25,0,-113,32.10344475,35.18982974,627.466796875,4.550999641418457,GSM
00:02:6f:8e:64:67,,[ESS],2017-10-29 19:06:26,1,-92,32.1034799,35.18961426,628.476806640625,4.550999641418457,WIFI
00:02:6f:94:49:e9,EnGenius1,[WEP][ESS],2017-10-29 19:06:26,8,-83,32.1034799,35.18961426,628.476806640625,4.550999641418457,WIFI
14:ae:db:ce:66:c5,BEZEQINT-66C1,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:26,6,-91,32.1034799,35.18961426,628.476806640625,4.550999641418457,WIFI
e8:94:f6:42:ae:62,navigator,[WPA2-PSK-TKIP][WPS][ESS],2017-10-29 19:06:26,3,-92,32.1034799,35.18961426,628.476806640625,4.550999641418457,WIFI
00:02:6f:94:49:e7,MigdalToYovel,[WEP][ESS],2017-10-29 19:06:28,3,-93,32.10354842,35.18921181,628.636474609375,4.550999641418457,WIFI
3c:1e:04:03:38:49,nissenbaum,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:28,1,-91,32.10354842,35.18921181,628.636474609375,4.550999641418457,WIFI
c0:ff:d4:7a:e6:0f,bezeq123_2.4,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:30,1,-89,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
f8:ab:05:4c:e4:73,HOTFiber-ED4D,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:30,6,-91,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
c0:c1:c0:20:85:0b,SecondFloor,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:30,1,-88,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
62:ff:d4:7a:e6:0c,Bezeq Free,[ESS],2017-10-29 19:06:30,1,-89,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
a0:ab:1b:63:8d:44,maxsim14,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:30,1,-92,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
14:ae:db:42:28:4d,BEZEQINT-Ivy,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:30,11,-88,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
00:cd:72:ce:bf:5a,orange-HJ8C1,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:30,9,-85,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
5a:ee:0c:3c:75:f1,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:30,6,-90,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
14:ae:db:3c:cc:b2,k&m,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:30,5,-90,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
48:ee:0c:3c:75:f0,eduard,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:30,6,-91,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
42502_811_3931936,GOLAN T,UNKNOWN;il,2017-10-29 19:06:30,0,-113,32.10360847,35.18881473,628.1549072265625,4.550999641418457,GSM
7c:b7:33:2d:d4:e7,Dani,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:30,1,-91,32.10360847,35.18881473,628.1549072265625,4.550999641418457,WIFI
14:ae:db:ce:66:c5,BEZEQINT-66C1,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:32,6,-91,32.10365721,35.18844407,628.42236328125,4.550999641418457,WIFI
e8:94:f6:42:ae:62,navigator,[WPA2-PSK-TKIP][WPS][ESS],2017-10-29 19:06:32,3,-92,32.10365721,35.18844407,628.42236328125,4.550999641418457,WIFI
48:ee:0c:3b:70:b1,Miri_and_Aya,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:32,5,-85,32.10365721,35.18844407,628.42236328125,4.550999641418457,WIFI
a8:a7:95:4d:3f:6b,DIRECT-PXHP-PCmsLM,[WPA2-PSK-CCMP][WPS][ESS][P2P],2017-10-29 19:06:33,6,-84,32.10367687,35.18828545,628.675048828125,4.550999641418457,WIFI
14:ae:db:c1:1a:c5,Genady,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:33,11,-88,32.10367687,35.18828545,628.675048828125,4.550999641418457,WIFI
04:a1:51:c3:20:8a,swish_2.4,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:33,1,-88,32.10367687,35.18828545,628.675048828125,4.550999641418457,WIFI
14:ae:db:cf:d9:15,REINA,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:33,11,-89,32.10367687,35.18828545,628.675048828125,4.550999641418457,WIFI
6c:19:8f:49:27:a0,KLEINER,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:33,6,-93,32.10367687,35.18828545,628.675048828125,4.550999641418457,WIFI
d0:0f:6d:f0:52:4f,avihay,[WPA-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:33,7,-89,32.10367687,35.18828545,628.675048828125,4.550999641418457,WIFI
94:10:3e:a9:62:d6,egor,[WPA2-PSK-CCMP][WPS][ESS],2017-10-29 19:06:35,9,-81,32.10372976,35.18799001,628.2266845703125,4.550999641418457,WIFI
c4:12:f5:81:74:a6,egor,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:35,5,-83,32.10372976,35.18799001,628.2266845703125,4.550999641418457,WIFI
14:ae:db:b1:37:15,LEVY,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:35,11,-86,32.10372976,35.18799001,628.2266845703125,4.550999641418457,WIFI
06:ae:db:b1:37:15,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:35,11,-87,32.10372976,35.18799001,628.2266845703125,4.550999641418457,WIFI
7c:03:4c:ff:4b:03,HOTBOX,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:35,6,-88,32.10372976,35.18799001,628.2266845703125,4.550999641418457,WIFI
cc:b2:55:8f:ba:a9,Arnid_1,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:35,11,-91,32.10372976,35.18799001,628.2266845703125,4.550999641418457,WIFI
cc:b2:55:8f:ba:a9,Arnid_1,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:36,11,-84,32.10376502,35.18787651,628.5546875,6.067999839782715,WIFI
60:e3:27:e8:55:06,EithereySky,[WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:37,13,-92,32.10370361,35.18789667,626.8916015625,6.067999839782715,WIFI
14:ae:db:b0:5e:95,aviad,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:38,1,-92,32.1037083,35.18782935,626.889404296875,6.067999839782715,WIFI
10:5a:f7:0b:c1:b9,Nikolau_2.4,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:38,1,-93,32.1037083,35.18782935,626.889404296875,6.067999839782715,WIFI
14:ae:db:42:28:4d,BEZEQINT-Ivy,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][WPS][ESS],2017-10-29 19:06:39,11,-91,32.10371205,35.18776189,626.981201171875,10.618999481201172,WIFI
00:cd:72:ce:bf:5a,orange-HJ8C1,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2017-10-29 19:06:39,9,-85,32.10371205,35.18776189,626.981201171875,10.618999481201172,WIFI
5a:ee:0c:3c:75:f1,BezeqFree,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:39,6,-90,32.10371205,35.18776189,626.981201171875,10.618999481201172,WIFI
14:ae:db:3c:cc:b2,k&m,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:39,5,-90,32.10371205,35.18776189,626.981201171875,10.618999481201172,WIFI
48:ee:0c:3c:75:f0,eduard,[WPA2-PSK-CCMP][ESS],2017-10-29 19:06:39,6,-91,32.10371205,35.18776189,626.981201171875,10.618999481201172,WIFI
